Date,Temp (F),Anomaly,State
2022-06,72.4,-0.1,Delaware
2022-07,79.0,0.0,Delaware
2022-08,78.1,1.1,Delaware
2022-09,69.3,-0.2,Delaware
2022-10,55.8,-4.0,Delaware
2022-11,49.8,1.5,Delaware
2022-12,37.8,-3.5,Delaware
2023-01,43.2,5.4,Delaware
2023-02,42.8,2.9,Delaware
2023-03,45.6,-1.9,Delaware
2023-04,58.6,3.9,Delaware
2023-05,61.3,-1.3,Delaware
2023-06,70.1,-2.4,Delaware
2023-07,78.5,-0.5,Delaware
2023-08,75.7,-1.3,Delaware
2023-09,69.9,0.4,Delaware
2023-10,60.1,0.3,Delaware
2023-11,46.3,-2.0,Delaware
2023-12,43.6,2.3,Delaware
2020-01,61.8,1.8,Florida
2020-02,63.6,-0.9,Florida
2020-03,71.0,1.9,Florida
2020-04,73.1,1.1,Florida
2020-05,75.8,-0.6,Florida
2020-06,81.0,0.0,Florida
2020-07,83.0,-0.1,Florida
2020-08,83.2,-0.2,Florida
2020-09,80.6,0.4,Florida
2020-10,77.2,2.8,Florida
2020-11,70.8,3.2,Florida
2020-12,57.6,-4.1,Florida
2021-01,58.7,-1.3,Florida
2021-02,63.7,-0.8,Florida
2021-03,67.8,-1.3,Florida
2021-04,69.9,-2.1,Florida
2021-05,76.1,-0.3,Florida
2021-06,80.7,-0.3,Florida
2021-07,81.9,-1.2,Florida
2021-08,82.6,-0.8,Florida
2021-09,79.7,-0.5,Florida
2021-10,75.3,0.9,Florida
2021-11,63.4,-4.2,Florida
2021-12,66.5,4.8,Florida
2022-01,57.6,-2.4,Florida
2022-02,63.2,-1.3,Florida
2022-03,68.6,-0.5,Florida
2022-04,72.0,0.0,Florida
2022-05,77.7,1.3,Florida
2022-06,82.0,1.0,Florida
2022-07,83.2,0.1,Florida
2022-08,83.0,-0.4,Florida
2022-09,80.0,-0.2,Florida
2022-10,71.8,-2.6,Florida
2022-11,69.7,2.1,Florida
2022-12,61.5,-0.2,Florida
2023-01,61.8,1.8,Florida
2023-02,67.4,2.9,Florida
2023-03,69.0,-0.1,Florida
2023-04,73.1,1.1,Florida
2023-05,76.0,-0.4,Florida
2023-06,80.4,-0.6,Florida
2023-07,84.1,1.0,Florida
2023-08,84.8,1.4,Florida
2023-09,80.4,0.2,Florida
2023-10,73.4,-1.0,Florida
2023-11,66.6,-1.0,Florida
2023-12,61.2,-0.5,Florida
2020-01,51.4,2.3,Georgia
2020-02,51.9,-1.2,Georgia
2020-03,63.1,2.8,Georgia
2020-04,63.1,0.0,Georgia
2020-05,69.4,-1.0,Georgia
2020-06,76.9,-0.5,Georgia
2020-07,81.5,0.6,Georgia
2020-08,80.4,0.0,Georgia
2020-09,74.3,0.1,Georgia
2020-10,68.5,2.8,Georgia
2020-11,60.4,3.8,Georgia
2020-12,46.4,-4.2,Georgia
2021-01,47.7,-1.4,Georgia
2021-02,49.5,-3.6,Georgia
2021-03,59.9,-0.4,Georgia
2021-04,62.1,-1.0,Georgia
2021-05,69.4,-1.0,Georgia
2021-06,77.0,-0.4,Georgia
2021-07,79.3,-1.6,Georgia
2021-08,80.0,-0.4,Georgia
2021-09,73.8,-0.4,Georgia
2021-10,67.2,1.5,Georgia
2021-11,52.7,-3.9,Georgia
2021-12,56.6,6.0,Georgia
2022-01,45.9,-3.2,Georgia
2022-02,52.8,-0.3,Georgia
2022-03,59.0,-1.3,Georgia
2022-04,63.0,-0.1,Georgia
2022-05,73.2,2.8,Georgia
2022-06,80.1,2.7,Georgia
2022-07,81.2,0.3,Georgia
2022-08,79.5,-0.9,Georgia
2022-09,74.0,-0.2,Georgia
2022-10,62.1,-3.6,Georgia
2022-11,57.5,0.9,Georgia
2022-12,49.1,-1.5,Georgia
2023-01,51.5,2.4,Georgia
2023-02,58.1,5.0,Georgia
2023-03,59.3,-1.0,Georgia
2023-04,64.1,1.0,Georgia
2023-05,69.5,-0.9,Georgia
2023-06,75.7,-1.7,Georgia
2023-07,81.5,0.6,Georgia
2023-08,81.6,1.2,Georgia
2023-09,74.5,0.3,Georgia
2023-10,64.9,-0.8,Georgia
2023-11,55.7,-0.9,Georgia
2023-12,50.1,-0.5,Georgia
2020-01,27.3,2.0,Idaho
2020-02,26.2,1.2,Idaho
2020-03,35.1,1.6,Idaho
2020-04,41.6,1.7,Idaho
2020-05,50.6,0.3,Idaho
2020-06,56.2,-2.8,Idaho
2020-07,64.9,-3.8,Idaho
2020-08,67.1,0.5,Idaho
2020-09,58.7,0.4,Idaho
2020-10,45.4,-0.8,Idaho
2020-11,32.7,0.1,Idaho
2020-12,26.2,-0.2,Idaho
2021-01,26.6,1.3,Idaho
2021-02,25.4,0.4,Idaho
2021-03,34.8,1.3,Idaho
2021-04,42.0,2.1,Idaho
2021-05,49.8,-0.5,Idaho
2021-06,65.1,6.1,Idaho
2021-07,71.8,3.1,Idaho
2021-08,63.9,-2.7,Idaho
2021-09,57.2,-1.1,Idaho
2021-10,45.2,-1.0,Idaho
2021-11,36.7,4.1,Idaho
2021-12,26.5,0.1,Idaho
2022-01,23.9,-1.4,Idaho
2022-02,24.5,-0.5,Idaho
2022-03,36.3,2.8,Idaho
2022-04,37.2,-2.7,Idaho
2022-05,46.4,-3.9,Idaho
2022-06,57.3,-1.7,Idaho
2022-07,69.4,0.7,Idaho
2022-08,69.4,2.8,Idaho
2022-09,60.8,2.5,Idaho
2022-10,48.0,1.8,Idaho
2022-11,26.4,-6.2,Idaho
2022-12,22.8,-3.6,Idaho
2023-01,23.4,-1.9,Idaho
2023-02,23.9,-1.1,Idaho
2023-03,27.8,-5.7,Idaho
2023-04,38.7,-1.2,Idaho
2023-05,54.3,4.0,Idaho
2023-06,57.2,-1.8,Idaho
2023-07,68.5,-0.2,Idaho
2023-08,65.8,-0.8,Idaho
2023-09,56.6,-1.7,Idaho
2023-10,46.0,-0.2,Idaho
2023-11,34.6,2.0,Idaho
2023-12,29.9,3.5,Idaho
2020-01,31.8,2.3,Illinois
2020-02,31.9,2.6,Illinois
2020-03,44.4,0.7,Illinois
2020-04,49.6,-1.7,Illinois
2020-05,60.6,-2.2,Illinois
2020-06,73.6,0.4,Illinois
2020-07,77.3,1.5,Illinois
2020-08,72.8,-1.1,Illinois
2020-09,65.6,-2.0,Illinois
2020-10,52.0,-3.5,Illinois
2020-11,47.1,3.6,Illinois
2020-12,33.0,-2.8,Illinois
2021-01,29.5,0.0,Illinois
2021-02,20.8,-8.5,Illinois
2021-03,46.2,2.5,Illinois
2021-04,52.5,1.2,Illinois
2021-05,61.1,-1.7,Illinois
2021-06,74.1,0.9,Illinois
2021-07,74.6,-1.2,Illinois
2021-08,75.5,1.6,Illinois
2021-09,69.6,2.0,Illinois
2021-10,60.2,4.7,Illinois
2021-11,40.9,-2.6,Illinois
2021-12,40.2,4.4,Illinois
2022-01,22.2,-7.3,Illinois
2022-02,28.0,-1.3,Illinois
2022-03,43.1,-0.6,Illinois
2022-04,49.6,-1.7,Illinois
2022-05,65.3,2.5,Illinois
2022-06,73.5,0.3,Illinois
2022-07,75.8,0.0,Illinois
2022-08,73.6,-0.3,Illinois
2022-09,67.0,-0.6,Illinois
2022-10,53.3,-2.2,Illinois
2022-11,43.0,-0.5,Illinois
2022-12,30.3,-5.5,Illinois
2023-01,34.4,4.9,Illinois
2023-02,36.3,7.0,Illinois
2023-03,40.9,-2.8,Illinois
2023-04,53.4,2.1,Illinois
2023-05,64.1,1.3,Illinois
2023-06,71.5,-1.7,Illinois
2023-07,75.3,-0.5,Illinois
2023-08,73.5,-0.4,Illinois
2023-09,68.3,0.7,Illinois
2023-10,56.6,1.1,Illinois
2023-11,42.9,-0.6,Illinois
2023-12,39.6,3.8,Illinois
2020-01,34.3,2.9,Indiana
2020-02,32.8,1.6,Indiana
2020-03,44.6,0.8,Indiana
2020-04,48.9,-1.8,Indiana
2020-05,59.7,-1.9,Indiana
2020-06,72.1,0.6,Indiana
2020-07,76.5,1.6,Indiana
2020-08,72.0,-1.0,Indiana
2020-09,65.2,-1.5,Indiana
2020-10,53.1,-2.5,Indiana
2020-11,46.7,3.5,Indiana
2020-12,33.6,-2.8,Indiana
2021-01,30.5,-0.9,Indiana
2021-02,23.7,-7.5,Indiana
2021-03,45.8,2.0,Indiana
2021-04,51.9,1.2,Indiana
2021-05,59.6,-2.0,Indiana
2021-06,72.7,1.2,Indiana
2021-07,73.7,-1.2,Indiana
2021-08,75.0,2.0,Indiana
2021-09,68.4,1.7,Indiana
2021-10,60.2,4.6,Indiana
2021-11,40.0,-3.2,Indiana
2021-12,40.5,4.1,Indiana
2022-01,24.3,-7.1,Indiana
2022-02,29.8,-1.4,Indiana
2022-03,43.7,-0.1,Indiana
2022-04,49.3,-1.4,Indiana
2022-05,64.9,3.3,Indiana
2022-06,72.1,0.6,Indiana
2022-07,75.3,0.4,Indiana
2022-08,73.0,0.0,Indiana
2022-09,66.1,-0.6,Indiana
2022-10,52.8,-2.8,Indiana
2022-11,43.1,-0.1,Indiana
2022-12,31.7,-4.7,Indiana
2023-01,36.4,5.0,Indiana
2023-02,38.3,7.1,Indiana
2023-03,40.9,-2.9,Indiana
2023-04,52.7,2.0,Indiana
2023-05,62.0,0.4,Indiana
2023-06,69.2,-2.3,Indiana
2023-07,74.2,-0.7,Indiana
2023-08,71.8,-1.2,Indiana
2023-09,67.0,0.3,Indiana
2023-10,56.3,0.7,Indiana
2023-11,43.0,-0.2,Indiana
2023-12,39.9,3.5,Indiana
2020-01,23.1,1.6,Iowa
2020-02,24.9,3.7,Iowa
2020-03,40.3,1.9,Iowa
2020-04,46.7,-0.6,Iowa
2020-05,57.6,-2.6,Iowa
2020-06,72.9,0.6,Iowa
2020-07,75.3,1.6,Iowa
2020-08,71.9,-0.4,Iowa
2020-09,61.9,-3.3,Iowa
2020-10,46.0,-5.3,Iowa
2020-11,42.0,2.7,Iowa
2020-12,27.2,-1.5,Iowa
2021-01,23.9,2.4,Iowa
2021-02,12.5,-8.7,Iowa
2021-03,42.3,3.9,Iowa
2021-04,49.3,2.0,Iowa
2021-05,59.0,-1.2,Iowa
2021-06,73.5,1.2,Iowa
2021-07,73.4,-0.3,Iowa
2021-08,72.9,0.6,Iowa
2021-09,66.6,1.4,Iowa
2021-10,55.5,4.2,Iowa
2021-11,39.2,-0.1,Iowa
2021-12,31.9,3.2,Iowa
2022-01,14.9,-6.6,Iowa
2022-02,21.3,0.1,Iowa
2022-03,37.1,-1.3,Iowa
2022-04,43.8,-3.5,Iowa
2022-05,61.3,1.1,Iowa
2022-06,71.6,-0.7,Iowa
2022-07,74.2,0.5,Iowa
2022-08,72.0,-0.3,Iowa
2022-09,65.1,-0.1,Iowa
2022-10,50.4,-0.9,Iowa
2022-11,37.1,-2.2,Iowa
2022-12,21.3,-7.4,Iowa
2023-01,24.2,2.7,Iowa
2023-02,26.1,4.9,Iowa
2023-03,33.9,-4.5,Iowa
2023-04,49.3,2.0,Iowa
2023-05,62.7,2.5,Iowa
2023-06,71.3,-1.0,Iowa
2023-07,71.9,-1.8,Iowa
2023-08,72.5,0.2,Iowa
2023-09,67.2,2.0,Iowa
2023-10,53.4,2.1,Iowa
2023-11,38.8,-0.5,Iowa
2023-12,34.5,5.8,Iowa
2020-01,34.0,1.3,Kansas
2020-02,34.9,3.4,Kansas
2020-03,47.9,2.4,Kansas
2020-04,52.7,-0.8,Kansas
2020-05,61.7,-1.8,Kansas
2020-06,77.7,2.0,Kansas
2020-07,79.2,0.1,Kansas
2020-08,76.4,-2.0,Kansas
2020-09,66.3,-4.7,Kansas
2020-10,52.6,-4.2,Kansas
2020-11,48.1,2.8,Kansas
2020-12,35.9,-0.8,Kansas
2021-01,34.0,1.3,Kansas
2021-02,24.1,-7.4,Kansas
2021-03,48.1,2.6,Kansas
2021-04,52.5,-1.0,Kansas
2021-05,61.9,-1.6,Kansas
2021-06,75.8,0.1,Kansas
2021-07,77.7,-1.4,Kansas
2021-08,79.1,0.7,Kansas
2021-09,73.3,2.3,Kansas
2021-10,59.1,2.3,Kansas
2021-11,46.7,1.4,Kansas
2021-12,41.1,4.4,Kansas
2022-01,29.8,-2.9,Kansas
2022-02,31.8,0.3,Kansas
2022-03,44.0,-1.5,Kansas
2022-04,54.1,0.6,Kansas
2022-05,64.6,1.1,Kansas
2022-06,75.8,0.1,Kansas
2022-07,81.1,2.0,Kansas
2022-08,79.2,0.8,Kansas
2022-09,72.0,1.0,Kansas
2022-10,57.7,0.9,Kansas
2022-11,41.1,-4.2,Kansas
2022-12,30.6,-6.1,Kansas
2023-01,33.0,0.3,Kansas
2023-02,35.2,3.7,Kansas
2023-03,42.0,-3.5,Kansas
2023-04,54.6,1.1,Kansas
2023-05,65.9,2.4,Kansas
2023-06,73.4,-2.3,Kansas
2023-07,78.3,-0.8,Kansas
2023-08,78.9,0.5,Kansas
2023-09,72.4,1.4,Kansas
2023-10,57.9,1.1,Kansas
2023-11,45.2,-0.1,Kansas
2023-12,39.2,2.5,Kansas
2020-01,40.2,2.8,Kentucky
2020-02,39.7,0.7,Kentucky
2020-03,51.4,1.8,Kentucky
2020-04,52.8,-1.9,Kentucky
2020-05,62.2,-1.9,Kentucky
2020-06,72.6,0.0,Kentucky
2020-07,78.7,1.3,Kentucky
2020-08,74.8,-0.6,Kentucky
2020-09,68.3,-0.4,Kentucky
2020-10,57.8,-0.8,Kentucky
2020-11,49.9,3.0,Kentucky
2020-12,37.3,-4.0,Kentucky
2021-01,35.7,-1.7,Kentucky
2021-02,32.3,-6.7,Kentucky
2021-03,50.4,0.8,Kentucky
2021-04,54.6,-0.1,Kentucky
2021-05,62.4,-1.7,Kentucky
2021-06,73.4,0.8,Kentucky
2021-07,75.8,-1.6,Kentucky
2021-08,76.6,1.2,Kentucky
2021-09,68.9,0.2,Kentucky
2021-10,62.4,3.8,Kentucky
2021-11,43.4,-3.5,Kentucky
2021-12,47.6,6.3,Kentucky
2022-01,31.3,-6.1,Kentucky
2022-02,38.4,-0.6,Kentucky
2022-03,49.1,-0.5,Kentucky
2022-04,54.4,-0.3,Kentucky
2022-05,67.5,3.4,Kentucky
2022-06,74.0,1.4,Kentucky
2022-07,78.2,0.8,Kentucky
2022-08,75.3,-0.1,Kentucky
2022-09,68.1,-0.6,Kentucky
2022-10,55.0,-3.6,Kentucky
2022-11,46.8,-0.1,Kentucky
2022-12,37.8,-3.5,Kentucky
2023-01,42.4,5.0,Kentucky
